DRUG CLASS,STOCK CODE,BRAND NAME,GENERIC NAME,QUANTITY ON HAND,SALES PRICE
ANAESTHTIC,,artopine sulphate inj (amp),,0,500
ANAESTHTIC,,Atropine 1mg (amp),,19,500
ANAESTHTIC,,cervix set (x12) (pack),,0,89100.00
ANAESTHTIC,,ephedrine 50mg (amp),,18,3750.00
ANAESTHTIC,,fentanyl 100mcg (amp),,18,3800.00
ANAESTHTIC,,isoflurane (bott),,0,37500.00
ANAESTHTIC,,Ketamine (vail),,5,3000.00
ANAESTHTIC,,lignocaine inj (bott),,0,1200.00
ANAESTHTIC,,magnesium sulphate inj (amp),,23,3200.00
ANAESTHTIC,,marcaine-heavy 0.5mg (amp),,122,2700.00
ANAESTHTIC,,Neostigmin inj (amp),,15,2500.00
ANAESTHTIC,,pancuronium inj 4mg (amp),,14,3000.00
ANAESTHTIC,,Plain Marcain (vial),,18,1500.00
ANAESTHTIC,,potassium chloride inj (amp),,23,2500.00
ANAESTHTIC,,propofol inj (amp),,117,3500.00
ANAESTHTIC,,suxamethonium inj 100mg (amp),,6,1500.00
ANALGESIC,,Arthrotec 75/200mcg (Card),,14,1200.00
ANALGESIC,,Aspirin Cardio (card),,85,800
ANALGESIC,,cafergot (card),,1,2000.00
ANALGESIC,,cataflam(diclofenac 50mg ) (card),,32,1500.00
ANALGESIC,,Celebrex 200mg (Pack),,0,4000.00
ANALGESIC,,Chymoral (Card),,12,400
ANALGESIC,,clofenac-SR (card),,0,400
ANALGESIC,,CLOPIDROGEL (card),,14,800
ANALGESIC,,cocodamol 30/500mg (card),,0,1000.00
ANALGESIC,,cocodamol tab 8/500 (card),,213,700
ANALGESIC,,DF118 (CARD),,17,1200.00
ANALGESIC,,Diclo Supp. 100mg (piles),,57,1000.00
ANALGESIC,,Diclo Supp. 50mg (SUPP),,63,800
ANALGESIC,,Diclo Suppository 12.5mg (Pile),,60,800
ANALGESIC,,diclofenac injection (amp),,43,500
ANALGESIC,,Diclofenac Mistoprostol (card),,0,2000.00
ANALGESIC,,dolo-meta B (card),,5,600
ANALGESIC,,Emcap Suspension (bott),,17,500
ANALGESIC,,Ibuprofen 200MG (Card),,10,400
ANALGESIC,,Ibuprofen 400MG (pack),,27,600
ANALGESIC,,Ibuprofen syurp (bott),,26,600
ANALGESIC,,infacol (bott),,4,4700.00
ANALGESIC,,ketovail-200mg (card),,21,1000.00
ANALGESIC,,Morphine (tab),,-5,700
ANALGESIC,,morphine inj (vail),,12,5500.00
ANALGESIC,,Naproxen 500mg (Card),,7,2000.00
ANALGESIC,,neurogesic cream small (tube),,15,1000.00
ANALGESIC,,Norflex (card),,-2,1500.00
ANALGESIC,,panadol (card),,26,300
ANALGESIC,,panadol syrup (bott),,0,400
ANALGESIC,,Panda Drop (bott),,22,500
ANALGESIC,,panda syrup (bott),,0,300
ANALGESIC,,Paracetamol infusion (bott),,0,2000.00
ANALGESIC,,paracetamol inj 300 mg (amp),,170,500
ANALGESIC,,paracetamol suppository 150mg (supp.),,12,300
ANALGESIC,,pentazocin inj (amp),,132,1200.00
ANALGESIC,,pethidine inj 100mg (amp),,52,5800.00
ANALGESIC,,pethidine inj 50mg (amp),,0,1500.00
ANALGESIC,,tramadol cap 1 (capsule),,76,400
ANALGESIC,,Tramadol inj (Ampoule),,29,1500.00
ANALGESIC,,Vasoprin 75mg (Card),,77,300
ANALGESIC,,voltren oiltment (tube),,0,3000.00
ANALGESIC,,ANALGESIC - Other,,2,0
ANTI-BIOTICS,,Amoksiklav 1.2g inj (Vial),,32,3500.00
ANTI-BIOTICS,,amoksiklav 600mg inj (vail),,0,2000.00
ANTI-BIOTICS,,amoksiklav 625 (pack),,0,1600.00
ANTI-BIOTICS,,Amoxicillin 500mg (card),,22,900
ANTI-BIOTICS,,ampiflux susp (pack),,4,3500.00
ANTI-BIOTICS,,augmentin 1g (pack),,3,5000.00
ANTI-BIOTICS,,augmentin 375mg (pack),,0,4200.00
ANTI-BIOTICS,,augmentin 625mg (pack),,21,4500.00
ANTI-BIOTICS,,Augmentin infant drop 62.5 mg (Bottle),,8,2000.00
ANTI-BIOTICS,,augmentin suspension (bott),,1,3500.00
ANTI-BIOTICS,,bactroban oiltment (tube),,2,3500.00
ANTI-BIOTICS,,Cefdinir (pack),,0,3500.00
ANTI-BIOTICS,,Cefdoxim (Pack),,4,2800.00
ANTI-BIOTICS,,Cefdoxime Suspension (Pack),,18,2500.00
ANTI-BIOTICS,,Cefixime 400mg (Pack),,4,3000.00
ANTI-BIOTICS,,Cefixime suspension (bott),,11,2100.00
ANTI-BIOTICS,,Cefpodoxime Susp. (Bott),,0,3000.00
ANTI-BIOTICS,,Ceftriaxone GSK (Pack),,25,2500.00
ANTI-BIOTICS,,ceftriazone inj 1g (pack),,-34,1700.00
ANTI-BIOTICS,,cefuroxime inj 750mg (vail),,0,1500.00
ANTI-BIOTICS,,Cefuroxime Suspension (Bott),,2,3000.00
ANTI-BIOTICS,,CEPHAROX (PACK),,0,1500.00
ANTI-BIOTICS,,Chloramphenicol susp (bott),,1,800
ANTI-BIOTICS,,cipro-IV 200mg (pack),,11,1000.00
ANTI-BIOTICS,,ciprofloxacin 500mg (pack),,49,1500.00
ANTI-BIOTICS,,Ciprotab-TN (pack),,12,2100.00
ANTI-BIOTICS,,Clarithromycin (pack),,4,3000.00
ANTI-BIOTICS,,clavulin 1g) (pack),,0,3500.00
ANTI-BIOTICS,,clavulin 625mg (pack),,0,2800.00
ANTI-BIOTICS,,Clavulin Susp 228mg (Bott),,4,2000.00
ANTI-BIOTICS,,Clindamycin 300mg (card),,5,5000.00
ANTI-BIOTICS,,clrithrmax (pack),,0,1500.00
ANTI-BIOTICS,,Cotrimoxazole suspension (bott),,0,600
ANTI-BIOTICS,,Cotrimoxazole tab (card),,11,500
ANTI-BIOTICS,,Crystalline Penicillin (Vial),,10,500
ANTI-BIOTICS,,dafraclav (augmentin) 625mg (pack),,0,2000.00
ANTI-BIOTICS,,Dalacin C inj 300mg (Pack),,7,5500.00
ANTI-BIOTICS,,dalacin c susp (pack),,0,4700.00
ANTI-BIOTICS,,dermazin oiltment (tube),,14,1000.00
ANTI-BIOTICS,,dermovate cream (tube),,0,1500.00
ANTI-BIOTICS,,doxycycline capsule (card),,80,1000.00
ANTI-BIOTICS,,erythromycin susp (bott),,14,1200.00
ANTI-BIOTICS,,erythromycin500mg (card),,4,2000.00
ANTI-BIOTICS,,Fleming 228 Suspension (Pack),,18,1800.00
ANTI-BIOTICS,,Fleming 625mg (Pack),,13,3000.00
ANTI-BIOTICS,,Flucamed 50mg (pack),,0,1500.00
ANTI-BIOTICS,,fortum inj 1g (vail),,1,4500.00
ANTI-BIOTICS,,furoxetil (cefuroxime) 250mg (pack),,0,2000.00
ANTI-BIOTICS,,furoxetil 500mg (pack),,3,2800.00
ANTI-BIOTICS,,gentamycin inj (amp),,34,600
ANTI-BIOTICS,,gyno-travogen (pack),,0,3000.00
ANTI-BIOTICS,,Levofloxacin inj (pack),,13,1050.00
ANTI-BIOTICS,,Levofloxacine 500mg (pack),,12,1500.00
ANTI-BIOTICS,,linex (pack),,0,1000.00
ANTI-BIOTICS,,MERONEM 500mg (VAIL),,0,10500.00
ANTI-BIOTICS,,meronem inj 1g (vail),,16,19000.00
ANTI-BIOTICS,,metronidazole 400mg (card),,66,500
ANTI-BIOTICS,,metronidazole inj 500mg (pack),,36,700
ANTI-BIOTICS,,metronidazole syrup (bottle),,0,800
ANTI-BIOTICS,,mycoten -v cream (pack),,0,1200.00
ANTI-BIOTICS,,mycoten cream (tube),,16,1100.00
ANTI-BIOTICS,,neo-penotran (Pack),,-1,6500.00
ANTI-BIOTICS,,Neoclav Tablet 625mg (Pack),,0,3000.00
ANTI-BIOTICS,,Nitrofurantoin 100mg (Pack),,11,800
ANTI-BIOTICS,,Nuronem 1g (pack),,0,10500.00
ANTI-BIOTICS,,Orelox  Tablet 100mg (pack),,0,4000.00
ANTI-BIOTICS,,orelox 200mg (pack),,11,4500.00
ANTI-BIOTICS,,orelox suspension (bott),,6,4000.00
ANTI-BIOTICS,,oxavid(ofloxacin) 200mg (pack),,0,1000.00
ANTI-BIOTICS,,Penicillin ointment (tube),,4,600
ANTI-BIOTICS,,Procaine Penicillin (Vial),,20,1000.00
